Date,with_cash,always_invested,topix,position
2017-03-10,1.2291631197028474,0.9370814347606677,0.2301023986242872,1618.T
2017-03-13,1.2261081683558386,0.9347524206977733,0.2301023986242872,1618.T
2017-03-14,1.2362916942341637,0.9425160713378041,0.22981776000309773,1618.T
2017-03-15,1.2189794608039117,0.9293176827092435,0.22939088186162035,1618.T
2017-03-16,1.236495215768646,0.9426712307698439,0.22953317457544614,1618.T
2017-03-17,1.231199931295001,0.9386342460177887,0.2285370457883588,1618.T
2017-03-21,1.2077776621501206,0.9207777278520458,0.2279678483362867,1618.T
2017-03-22,1.1904652956992579,0.9075792378120917,0.2232719228123463,1618.T
2017-03-23,1.2006490876188045,0.9153430912749095,0.22355648164322894,1618.T
2017-03-24,1.2098142077010527,0.92233033628638,0.22526410059621416,1618.T
2017-03-27,1.1925022403120222,0.9091321504806064,0.22256036615452607,1618.T
2017-03-28,1.2047224447618903,0.9184485109663647,0.22554868602386569,1618.T
2017-03-29,1.2210164054166763,0.9308705953777584,0.22725633157361982,1618.T
2017-03-30,1.2362916942341637,0.9425160713378045,0.22469492974091096,1618.T
2017-03-31,1.2362916942341637,0.9425160713378045,0.22270265886835183,1618.T
2017-04-03,1.222034811212753,0.9316470010063188,0.22327192281234629,1618.T
2017-04-04,1.2149061036608262,0.926212263017789,0.22184884939185925,1618.T
2017-04-05,1.2067591233334332,0.9200012208120922,0.22156425066582322,1618.T
2017-04-06,1.1863919385561723,0.9044738181206372,0.21843358488911993,1618.T
2017-04-07,1.2291631197028476,0.9370814347606682,0.21957204628518648,1618.T
2017-04-10,1.2261081683558388,0.9347524206977738,0.2211373326291925,1618.T
2017-04-11,1.2128691590480618,0.9246593503492746,0.2204258424632946,1618.T
2017-04-12,1.1945387858629546,0.9106847589149405,0.2180067333444115,1618.T
2017-04-13,1.1721346564729294,0.893604443554971,0.21601450236700578,1618.T
2017-04-14,1.152786010512356,0.8788535479034699,0.21516065299535977,1618.T
2017-04-17,1.1517677377368898,0.8780772436863029,0.21615672858890922,1618.T
2017-04-18,1.1517677377368898,0.8780772436863029,0.21672599253290364,1618.T
2017-04-19,1.1415840788379539,0.8703134916348786,0.21701060455732413,1618.T
2017-04-20,1.1212166280194715,0.8547858861206367,0.21729521658174467,1618.T
2017-04-21,1.1212166280194715,0.8547858861206367,0.2194297269745917,1618.T
2017-04-24,1.1314004199390182,0.8625497395834544,0.22170658327480242,1618.T
2017-04-25,1.1314004199390182,0.8625497395834544,0.22384109366764945,1618.T
2017-04-26,1.1639879421867578,0.8873936041720611,0.22682942683537358,1618.T
2017-04-27,1.1558410948799756,0.8811826633777579,0.22626022938330148,1618.T
2017-04-28,1.1629696694112919,0.8866172999548942,0.22569103193122939,1618.T
2017-05-01,1.1443499024382942,0.8724220823549843,0.22697174614596827,1619.T
2017-05-02,1.1520960108386795,0.8783275104119208,0.22853704578835876,1619.T
2017-05-08,1.1825636881445836,0.9015552613149448,0.23380224855467804,1619.T
2017-05-09,1.1851457242780452,0.9035237373339235,0.23309073179201123,1619.T
2017-05-10,1.1820476031353786,0.9011618117612346,0.2336599292440833,1619.T
2017-05-11,1.1815311153543144,0.9007680551449174,0.23394451467173488,1619.T
2017-05-12,1.1784325914397884,0.8984058225096215,0.23294841248141648,1619.T
2017-05-15,1.1856622120591094,0.9039174939502408,0.2328061729611286,1619.T
2017-05-16,1.1877278946687935,0.9054923157071048,0.23337531721966281,1619.T
2017-05-17,1.1856622120591094,0.9039174939502408,0.23252148114640125,1619.T
2017-05-18,1.1856622120591094,0.9039174939502408,0.22924853595425662,1619.T
2017-05-19,1.1835963951921389,0.9023425698391745,0.22996007931369236,1619.T
2017-05-22,1.1903099308022553,0.9074607917260836,0.2309561549072418,1619.T
2017-05-23,1.1920449377153548,0.9087835150826385,0.23067156947959022,1619.T
2017-05-24,1.1835963951921393,0.9023425698391746,0.23223692231551857,1619.T
2017-05-25,1.1913427721070977,0.9082482026045157,0.2325214811464012,1619.T
2017-05-26,1.1928919669357174,0.9094292677450625,0.23152535235931387,1619.T
2017-05-29,1.187727894668794,0.9054923157071049,0.23152535235931387,1619.T
2017-05-30,1.1841128829732037,0.9027363264554917,0.2318100175772723,1619.T
2017-05-31,1.182563688144584,0.9015552613149449,0.23081388879018497,1619.T
2017-06-01,1.1941415827404458,0.9103819417656411,0.23380224855467804,1626.T
2017-06-02,1.2083648085589858,0.9212253527363385,0.2373597525777053,1626.T
2017-06-05,1.1976974565156746,0.9130928458317549,0.2373597525777053,1626.T
2017-06-06,1.2089576337097745,0.9216773069431958,0.2353675481970685,1626.T
2017-06-07,1.2089576337097745,0.9216773069431958,0.23522525548324272,1626.T
2017-06-08,1.1995996672198184,0.9145430409338395,0.23451379191411378,1626.T
2017-06-09,1.1941415827404456,0.9103819417656412,0.23465603143440167,1626.T
2017-06-12,1.1953270984008353,0.9112857475324769,0.2343714460067501,1626.T
2017-06-13,1.1941415827404456,0.9103819417656412,0.2347983241482275,1626.T
2017-06-14,1.1975375027843238,0.9129709013398752,0.23437144600675014,1626.T
2017-06-15,1.1941415827404456,0.9103819417656412,0.23394451467173488,1626.T
2017-06-16,1.2107353013150128,0.9230325536824951,0.2355098941044322,1626.T
2017-06-19,1.220809828207535,0.9307131063802216,0.23679058172240217,1626.T
2017-06-20,1.2308843551000572,0.938393659077948,0.2382135620541979,1626.T
2017-06-21,1.2231807248871265,0.9325206152670142,0.2375020452915311,1626.T
2017-06-22,1.2403665954065426,0.945622668156332,0.23721748646064847,1626.T
2017-06-23,1.2355009321543946,0.9419132152543548,0.2376444177956637,1626.T
2017-06-26,1.2391812143873406,0.9447189650363748,0.2376444177956637,1626.T
2017-06-27,1.2350329193848868,0.94155641470404,0.23849822727215628,1626.T
2017-06-28,1.2296993780044192,0.9374902638986268,0.23821356205419789,1626.T
2017-06-29,1.2326625612700473,0.9397493164047619,0.23949430286570572,1626.T
2017-06-30,1.201846155441692,0.9162557041047253,0.23764441779566367,1626.T
2017-07-03,1.2105420133876177,0.9228851960816836,0.23792902982008415,1619.T
2017-07-04,1.203016700371305,0.9171480965825917,0.23764441779566364,1619.T
2017-07-05,1.2040200841353568,0.9179130498114687,0.23864051998598204,1619.T
2017-07-06,1.2165620551156267,0.9274747165850042,0.23451379191411376,1619.T
2017-07-07,1.2115453971516694,0.9236501493105607,0.23323299790906804,1619.T
2017-07-10,1.2105420133876177,0.9228851960816837,0.23829391089316382,1619.T
2017-07-11,1.2265958927561442,0.935124248873774,0.24031821757391048,1619.T
2017-07-12,1.2005086974597035,0.9152360615327965,0.23916149749596707,1619.T
2017-07-13,1.1934852719676428,0.9098815878005989,0.23887225763375108,1619.T
2017-07-14,1.2225873139696672,0.9320682144871489,0.24002900430846347,1619.T
2017-07-18,1.217460965930893,0.9281600224024251,0.23901689086324357,1619.T
2017-07-19,1.2246377749282866,0.9336314316600561,0.23945068416464518,1619.T
2017-07-20,1.2359153754147676,0.9422291758285307,0.24089661750803568,1619.T
2017-07-21,1.221562148704433,0.9312866556181806,0.24031821757391056,1619.T
2017-07-24,1.2241250618675186,0.9332405527906013,0.23945068416464524,1619.T
2017-07-25,1.2241250618675186,0.9332405527906013,0.2384384909291185,1619.T
2017-07-26,1.2225873139696672,0.9320682144871488,0.23930610412869066,1619.T
2017-07-27,1.2228280843360313,0.9322517714428887,0.24002900430846352,1619.T
2017-07-28,1.211822426543954,0.923861349188129,0.23930610412869066,1619.T
2017-07-31,1.2220748617652009,0.9316775344876355,0.23872770419456554,1619.T
2017-08-01,1.223219051326292,0.9325498343299905,0.24002900430846355,1623.T
2017-08-02,1.2244583003947072,0.9334946050251421,0.24118583077348274,1623.T
2017-08-03,1.2312745953330357,0.9386911679045303,0.2410412241407592,1623.T
2017-08-04,1.2269370303835618,0.935384323173293,0.2408966175080357,1623.T
2017-08-07,1.2356123148505254,0.9419981304743325,0.2419087841467935,1623.T
2017-08-08,1.2418089466126423,0.9467222785465036,0.2413303842126684,1623.T
2017-08-09,1.2486252415509709,0.9519188414258919,0.23872770419456557,1623.T
2017-08-10,1.2548218733130878,0.9566429894980631,0.23858309756184207,1623.T
2017-08-11,1.2548218733130878,0.9566429894980631,0.23858309756184207,1623.T
2017-08-14,1.228176434019993,0.9363292117070098,0.23612494438615594,1623.T
2017-08-15,1.2287960199121966,0.9368015675949443,0.2387277041945656,1623.T
2017-08-16,1.2269370303835614,0.9353843231732929,0.2387277041945656,1623.T
2017-08-17,1.2318944903612707,0.9391637594695947,0.23829391089316398,1623.T
2017-08-18,1.2201207354452326,0.9301877602939045,0.23569117768152328,1623.T
2017-08-21,1.2139240263991076,0.9254635533024509,0.23554657104879978,1623.T
2017-08-22,1.2287960199121963,0.9368015675949442,0.23540196441607625,1623.T
2017-08-23,1.2306551640088472,0.9382189298551604,0.23612494438615594,1623.T
2017-08-24,1.212684700046684,0.9245187236880166,0.2351128043441671,1623.T
2017-08-25,1.2145436895753192,0.9259359681096679,0.23554657104879975,1623.T
2017-08-28,1.221360139081664,0.9311326488276213,0.236414131054834,1623.T
2017-08-29,1.2157830932117508,0.9268808566433847,0.2359803377534324,1623.T
2017-08-30,1.218881409092809,0.9292429306794702,0.23742627109682288,1623.T
2017-08-31,1.2343729112140933,0.9410532419406155,0.23872770419456557,1623.T
2017-09-01,1.2362318234587204,0.9424704274429843,0.23901689086324365,1623.T
2017-09-04,1.2312745953330348,0.9386911679045299,0.23670331772351208,1623.T
2017-09-05,1.2207403213374362,0.930660116181839,0.234534377813273,1623.T
2017-09-06,1.223219051326291,0.93254983432999,0.23511280434416706,1623.T
2017-09-07,1.2387103988795594,0.9443600277525702,0.2359803377534324,1623.T
2017-09-08,1.2387103988795594,0.9443600277525702,0.23540196441607622,1623.T
2017-09-11,1.22507788628691,0.9339669609130762,0.23800469762771695,1623.T
2017-09-12,1.2480058102267826,0.9514466033765219,0.24031821757391064,1623.T
2017-09-13,1.2473858379145388,0.9509739528921748,0.2414750174421609,1623.T
2017-09-14,1.2548218733130871,0.9566429894980626,0.2408966175080358,1623.T
2017-09-15,1.2399498025159905,0.9453049162862869,0.24176420411083901,1623.T
2017-09-18,1.2399498025159905,0.9453049162862869,0.24176420411083901,1623.T
2017-09-19,1.2647366387004904,0.9642017442521015,0.24639124400322635,1623.T
2017-09-20,1.2690741263659562,0.9675085300640562,0.24624666396727177,1623.T
2017-09-21,1.26101865964322,0.9613672554087987,0.2461020839313172,1623.T
2017-09-22,1.2343729112140933,0.9410532419406153,0.24552368399719207,1623.T
2017-09-25,1.2337531707538736,0.9405807682141157,0.247114250570075,1623.T
2017-09-26,1.2337531707538736,0.9405807682141157,0.2469696439373515,1623.T
2017-09-27,1.2461466661301317,0.9500292411163056,0.24783723054015472,1623.T
2017-09-28,1.2517234801480208,0.9542808565426946,0.24913855725082168,1623.T
2017-09-29,1.245526925669912,0.949556767389806,0.24899395061809818,1623.T
2017-10-02,1.2641043425257616,0.9637196983811257,0.24884939717891252,1618.T
2017-10-03,1.2651163523091615,0.9644912278588808,0.2505845703845189,1618.T
2017-10-04,1.2327293596028095,0.9398002416859563,0.2505845703845189,1618.T
2017-10-05,1.2408260758789504,0.9459729639091308,0.25000614385362485,1618.T
2017-10-06,1.2499348019384913,0.9529172156100604,0.25072912382370455,1618.T
2017-10-09,1.2499348019384913,0.9529172156100604,0.25072912382370455,1618.T
2017-10-10,1.238801801108574,0.9444297103931673,0.25203050372790936,1618.T
2017-10-11,1.2428500954457502,0.9475160228646412,0.2524643236260799,1618.T
2017-10-12,1.2246326433266685,0.9336275194627821,0.2527535368915269,1618.T
2017-10-13,1.2266567904952568,0.9351706756985191,0.2543439704805651,1618.T
2017-10-16,1.2509470669254679,0.9536889396482691,0.25593461684375485,1618.T
2017-10-17,1.2509470669254679,0.9536889396482691,0.2562238035124329,1618.T
2017-10-18,1.247910654769903,0.9513740593743236,0.2566575968138345,1618.T
2017-10-19,1.2448743702161267,0.9490592763806048,0.25738052359037633,1618.T
2017-10-20,1.2448743702161267,0.9490592763806048,0.25723594355442175,1618.T
2017-10-23,1.2448743702161267,0.9490592763806048,0.25954949009738437,1618.T
2017-10-24,1.260055920586797,0.9606332886294253,0.261284610109453,1618.T
2017-10-25,1.260055920586797,0.9606332886294253,0.26070628996563466,1618.T
2017-10-26,1.2722008035983257,0.9698922260438468,0.26070628996563466,1618.T
2017-10-27,1.281309784861443,0.9768366723052296,0.26359818324918455,1618.T
2017-10-30,1.281309784861443,0.9768366723052296,0.26316433675424505,1618.T
2017-10-31,1.281309784861443,0.9768366723052296,0.2625859900136578,1618.T
2017-11-01,1.3091098832276955,0.9980307316175799,0.26591167659860926,1624.T
2017-11-02,1.3091098832276955,0.9980307316175799,0.2669238964309049,1624.T
2017-11-03,1.3091098832276955,0.9980307316175799,0.2669238964309049,1624.T
2017-11-06,1.3091098832276955,0.9980307316175799,0.26677926320141243,1624.T
2017-11-07,1.3668647430717242,1.04206150837903,0.2696711830817312,1624.T
2017-11-08,1.3668647430717242,1.04206150837903,0.2703941630518109,1624.T
2017-11-09,1.3476131777711053,1.0273846244536045,0.2698158429079926,1624.T
2017-11-10,1.3476131777711053,1.0273846244536045,0.2676468498042156,1624.T
2017-11-13,1.3493635063690843,1.0287190286572494,0.2653333564547909,1624.T
2017-11-14,1.3091098832276957,0.99803073161758,0.26461034988794224,1624.T
2017-11-15,1.3091098832276957,0.99803073161758,0.25954949009738437,1624.T
2017-11-16,1.3406127650611355,1.022047695057479,0.2622967767482107,1624.T
2017-11-17,1.3406127650611355,1.022047695057479,0.2624414099777032,1624.T
2017-11-20,1.3406127650611355,1.022047695057479,0.26157379677813103,1624.T
2017-11-21,1.3406127650611355,1.022047695057479,0.2635981832491845,1624.T
2017-11-22,1.3441130124016636,1.0247161910018354,0.2644657166584498,1624.T
2017-11-23,1.3441130124016636,1.0247161910018354,0.2644657166584498,1624.T
2017-11-24,1.3441130124016636,1.0247161910018354,0.2651886966285295,1624.T
2017-11-27,1.3318617778399289,1.0153761739799487,0.2644657166584498,1624.T
2017-11-28,1.337112353778436,1.0193790741279498,0.26374271009160116,1624.T
2017-11-29,1.337112353778436,1.0193790741279498,0.2657670965626546,1624.T
2017-11-30,1.3196107072203662,1.0060362819432356,0.26692389643090486,1624.T
2017-12-01,1.3169714858059254,1.004024209379349,0.26764684980421566,1618.T
2017-12-04,1.3216750430773727,1.0076100769714977,0.26547790989397657,1618.T
2017-12-05,1.3047425215401545,0.9947011706417599,0.2664900499359654,1618.T
2017-12-06,1.3047425215401545,0.9947011706417599,0.2627305966463813,1618.T
2017-12-07,1.3075646084630241,0.9968526550300495,0.2656225165267001,1618.T
2017-12-08,1.3244971300002424,1.0097615613597875,0.2683698297742954,1618.T
2017-12-11,1.3574213193003932,1.0348620919998346,0.2696711830817313,1618.T
2017-12-12,1.399752504543442,1.0671342674066802,0.26996036975040943,1618.T
2017-12-13,1.3922269789491217,1.0613970058437407,0.2695266296425457,1618.T
2017-12-14,1.3903456272005408,1.0599627130573808,0.26880362307569705,1618.T
2017-12-15,1.3969304176205721,1.0649827830183907,0.26692389643090497,1618.T
2017-12-18,1.3969304176205721,1.0649827830183907,0.2705387430877656,1618.T
2017-12-19,1.3922269789491215,1.061397005843741,0.27010500297990186,1618.T
2017-12-20,1.4383209862893287,1.0965378572408055,0.2709725363891672,1618.T
2017-12-21,1.4383209862893287,1.0965378572408055,0.27111714302189066,1618.T
2017-12-22,1.4420838083864873,1.0994065332310248,0.2719847296246939,1618.T
2017-12-25,1.4505499505550996,1.1058608959783947,0.27256310296205005,1618.T
2017-12-26,1.457134859575128,1.1108810563569036,0.2719847296246939,1618.T
2017-12-27,1.4909999026495644,1.1366988690163793,0.2724185229260955,1618.T
2017-12-28,1.4740672625123494,1.1237898722691426,0.27068329652695117,1618.T
2017-12-29,1.4815929067066664,1.1295272242495809,0.27039416305181097,1618.T
2018-01-01,1.4815929067066664,1.1295272242495809,0.27039416305181097,1618.T
2018-01-02,1.4815929067066664,1.1295272242495809,0.27039416305181097,1618.T
2018-01-03,1.4815929067066664,1.1295272242495809,0.27039416305181097,1618.T
2018-01-04,1.4815929067066664,1.1295272242495809,0.2776239627526079,1618.T
2018-01-05,1.5276869140468736,1.1646680756466454,0.279792902662847,1618.T
2018-01-08,1.5276869140468736,1.1646680756466454,0.279792902662847,1618.T
2018-01-09,1.510754629709649,1.1517593501519057,0.28123883600623745,1618.T
2018-01-10,1.5474415225069615,1.179728466364673,0.28181723594036256,1618.T
2018-01-11,1.5530858149526978,1.1840315255587512,0.28123883600623745,1618.T
2018-01-12,1.5615520757213068,1.19048597872362,0.27950368939739995,1618.T
2018-01-15,1.5474415225069615,1.1797284663646728,0.2805159092296956,1618.T
2018-01-16,1.5211021236268423,1.1596480056856355,0.2821064492058096,1618.T
2018-01-17,1.523924210549712,1.161799490073925,0.28152804927168446,1618.T
2018-01-18,1.523924210549712,1.161799490073925,0.27950368939739995,1618.T
2018-01-19,1.533331087892613,1.1689710444232244,0.28109425597028287,1618.T
2018-01-22,1.538034763764057,1.172557002432872,0.2819618425730861,1618.T
2018-01-23,1.538034763764057,1.172557002432872,0.28456457578472677,1618.T
2018-01-24,1.538034763764057,1.172557002432872,0.28282942917588927,1618.T
2018-01-25,1.538034763764057,1.172557002432872,0.2808050427048358,1618.T
2018-01-26,1.4909999026495642,1.1366988690163788,0.27993748269880153,1618.T
2018-01-29,1.4872370805524058,1.1338301930261596,0.28008203613798716,1618.T
2018-01-30,1.4872370805524058,1.1338301930261596,0.27661179611385006,1618.T
2018-01-31,1.484414993629536,1.13167870863787,0.27357526960080775,1618.T
2018-02-01,1.4909999026495642,1.1366988690163786,0.27834694272268756,1618.T
2018-02-02,1.4909999026495642,1.1366988690163786,0.27733477608392976,1618.T
2018-02-05,1.443965160135068,1.1008408260173845,0.27155090972652324,1618.T
2018-02-06,1.348014323357495,1.0276904472330362,0.25926030342870626,1618.T
2018-02-07,1.3988118879691498,1.0664171662222497,0.26041707670018754,1618.T
2018-02-08,1.3988118879691498,1.0664171662222497,0.26244140997770316,1618.T
2018-02-09,1.3226156596516647,1.0083271781559286,0.258103530157225,1618.T
2018-02-12,1.3226156596516647,1.0083271781559286,0.258103530157225,1618.T
2018-02-13,1.3028611697915735,0.9932668778554001,0.2556454035783078,1618.T
2018-02-14,1.3273189797231184,1.0119128649130793,0.25347643707129974,1618.T
2018-02-15,1.3386074460145938,1.0205188928837368,0.2559346168437548,1618.T
2018-02-16,1.3386074460145938,1.0205188928837368,0.25897109016325925,1618.T
2018-02-19,1.347073706783203,1.0269733460486057,0.2644657166584498,1618.T
2018-02-20,1.333904244543137,1.0169332965440852,0.26258599001365773,1618.T
2018-02-21,1.3273189797231186,1.0119128649130793,0.26244140997770316,1618.T
2018-02-22,1.3273189797231186,1.0119128649130793,0.25983865016929353,1618.T
2018-02-23,1.3640062283204215,1.0398822523783435,0.26200756348276366,1618.T
2018-02-26,1.3884641568519631,1.0585283298535215,0.26461034988794224,1618.T
2018-02-27,1.3884641568519631,1.0585283298535215,0.26677926320141243,1618.T
2018-02-28,1.3555399675518123,1.0334277992134744,0.26345357661646096,1618.T
2018-03-01,1.290743093913572,0.9840283774901745,0.25940488346466084,1621.T
2018-03-02,1.2656061068613043,0.9648646037689177,0.25477781697550456,1621.T
2018-03-05,1.2860661597353336,0.9804628066397535,0.25260887706526547,1621.T
2018-03-06,1.2860661597353336,0.9804628066397535,0.25550082354235315,1621.T
2018-03-07,1.2743748585520502,0.9715496680079185,0.2539102569694702,1621.T
2018-03-08,1.293665505504468,0.9862563467504463,0.254633210342781,1621.T
2018-03-09,1.293665505504468,0.9862563467504463,0.25564540357830773,1621.T
2018-03-12,1.293665505504468,0.9862563467504463,0.2596940701333389,1621.T
2018-03-13,1.3158798051625564,1.0031919409463066,0.26070628996563455,1621.T
2018-03-14,1.3129568419650939,1.0009635511557855,0.2598386501692935,1621.T
2018-03-15,1.3147103992409446,1.0023004168179983,0.259983256802017,1621.T
2018-03-16,1.3147103992409446,1.0023004168179983,0.25853727026508866,1621.T
2018-03-19,1.3147103992409446,1.0023004168179983,0.2562238035124329,1621.T
2018-03-20,1.3024343950968553,0.9929415161220093,0.2553562169096297,1621.T
2018-03-21,1.3024343950968553,0.9929415161220093,0.2553562169096297,1621.T
2018-03-22,1.3024343950968553,0.9929415161220093,0.2575251302230998,1621.T
2018-03-23,1.2685290700587668,0.9670929935594387,0.24769259731066212,1621.T
2018-03-26,1.272036460413752,0.9697669351489893,0.24884939717891238,1621.T
2018-03-27,1.2960040415444078,0.9880391847419379,0.2553562169096297,1621.T
2018-03-28,1.3018498300376913,0.9924958591904177,0.2555008235423532,1621.T
2018-03-29,1.2948350493277212,0.9871479760113167,0.25593461684375485,1621.T
2018-03-30,1.2948350493277212,0.9871479760113167,0.258103530157225,1621.T
2018-04-02,1.2971731716627364,0.9889304986051214,0.25694673028897475,1621.T
2018-04-03,1.2965886066035721,0.9884848416735296,0.2562238035124329,1621.T
2018-04-04,1.2989271426435123,0.9902676796650213,0.256512963584342,1621.T
2018-04-05,1.3293248015233325,1.013442050372917,0.2594048834646608,1621.T
2018-04-06,1.3170487973792433,1.0040831496769278,0.2585372702650886,1621.T
2018-04-09,1.326986541286676,1.0116594226465498,0.2594048834646608,1621.T
2018-04-10,1.326986541286676,1.0116594226465498,0.2604170767001875,1621.T
2018-04-11,1.2913275210710948,0.9844739292892039,0.2594048834646608,1621.T
2018-04-12,1.2913275210710948,0.9844739292892039,0.258392690229134,1621.T
2018-04-13,1.2808050742028563,0.9764518942554278,0.26012789003150943,1621.T
2018-04-16,1.3065262126093633,0.9960610095105895,0.26099542344077475,1621.T
2018-04-17,1.2965886066035723,0.9884848416735298,0.26012789003150943,1621.T
2018-04-18,1.2930810783469455,0.985810794951417,0.2631643367542449,1621.T
2018-04-19,1.2930810783469455,0.985810794951417,0.26301978331505926,1621.T
2018-04-20,1.287819992814468,0.9817998825670912,0.26316433675424494,1621.T
2018-04-23,1.287819992814468,0.9817998825670912,0.26287520327910474,1621.T
2018-04-24,1.276713118788707,0.9733322957342856,0.2662008898640562,1621.T
2018-04-25,1.2796359440845277,0.9755605803922442,0.2659116765986092,1621.T
2018-04-26,1.2743748585520502,0.9715496680079185,0.2664900499359654,1621.T
2018-04-27,1.3030189601560196,0.9933871730536012,0.2673576365387686,1621.T
2018-04-30,1.3030189601560196,0.9933871730536012,0.2673576365387686,1621.T
2018-05-01,1.2963211047232002,0.9882809053189141,0.26663462997191995,1627.T
2018-05-02,1.304556827490238,0.9945596024121791,0.2662008898640562,1627.T
2018-05-03,1.304556827490238,0.9945596024121791,0.2662008898640562,1627.T
2018-05-04,1.304556827490238,0.9945596024121791,0.2662008898640562,1627.T
2018-05-07,1.330911592748248,1.0146517780110753,0.26649004993596537,1627.T
2018-05-08,1.3506777609424825,1.0297209815645074,0.26764684980421566,1627.T
2018-05-09,1.3490304467377665,1.0284651128081865,0.26634546990001084,1627.T
2018-05-10,1.302909796037703,0.9933039492186383,0.26735763653876865,1627.T
2018-05-11,1.3226758699812105,1.0083730809178104,0.2701050029799018,1627.T
2018-05-14,1.3342058441547724,1.0171632281066774,0.2716955163592468,1627.T
2018-05-15,1.3342058441547724,1.0171632281066774,0.2714063296905687,1627.T
2018-05-16,1.3325587184515102,1.0159075030588764,0.2705387430877655,1627.T
2018-05-17,1.3325587184515102,1.0159075030588764,0.2718401229919703,1627.T
2018-05-18,1.3342058441547724,1.0171632281066774,0.2728522630339591,1627.T
2018-05-21,1.3259702156384614,1.0108846028676723,0.2728522630339591,1627.T
2018-05-22,1.3259702156384614,1.0108846028676723,0.27212933625741725,1627.T
2018-05-23,1.3325587184515102,1.0159075030588764,0.2702495564190873,1627.T
2018-05-24,1.3325587184515102,1.0159075030588764,0.2669238964309048,1627.T
2018-05-25,1.3094983931014783,0.9983269212641023,0.26634546990001073,1627.T
2018-05-28,1.3078511731474893,0.9970711243620413,0.26620088986405616,1627.T
2018-05-29,1.3078511731474893,0.9970711243620413,0.2648995365566203,1627.T
2018-05-30,1.3193814300732323,1.0058614871136884,0.26128461010945286,1627.T
2018-05-31,1.3111456130554675,0.9995827181661634,0.2627305966463812,1627.T
2018-06-01,1.2996154503804516,0.9907924272687764,0.26316433675424494,1627.T
2018-06-04,1.3111456130554675,0.9995827181661634,0.2670684764668594,1627.T
2018-06-05,1.3078511731474893,0.9970711243620414,0.2669238964309048,1627.T
2018-06-06,1.3012624818329868,0.9920480804623173,0.26735763653876854,1627.T
2018-06-07,1.3094983931014783,0.9983269212641024,0.26894820311165146,1627.T
2018-06-08,1.2996154503804513,0.9907924272687763,0.2677914564369391,1627.T
2018-06-11,1.3160871786667077,1.0033500370180863,0.26865901644297335,1627.T
2018-06-12,1.307851173147489,0.9970711243620413,0.26967118308173116,1627.T
2018-06-13,1.3259702156384614,1.0108846028676723,0.27053874308776543,1627.T
2018-06-14,1.3177343986206969,1.0046058339201474,0.26808061650884824,1627.T
2018-06-15,1.3177343986206969,1.0046058339201474,0.2688036230756969,1627.T
2018-06-18,1.3177343986206969,1.0046058339201474,0.26649004993596537,1627.T
2018-06-19,1.2897324134086978,0.9832578614191901,0.26215222330902505,1627.T
2018-06-20,1.2897324134086978,0.9832578614191901,0.2634535766164609,1627.T
2018-06-21,1.2897324134086978,0.9832578614191901,0.2633089699837374,1627.T
2018-06-22,1.2897324134086978,0.9832578614191901,0.2625859900136577,1627.T
2018-06-25,1.2897324134086978,0.9832578614191901,0.26012789003150943,1627.T
2018-06-26,1.301262481832987,0.9920480804623172,0.2605616567361421,1627.T
2018-06-27,1.301262481832987,0.9920480804623172,0.2605616567361421,1627.T
2018-06-28,1.301262481832987,0.9920480804623172,0.2598386501692935,1627.T
2018-06-29,1.301262481832987,0.9920480804623172,0.26056165673614207,1627.T
2018-07-02,1.298659956869321,0.9900639843013925,0.254922423608228,1628.T
2018-07-03,1.1884025452476825,0.9060066514549756,0.25448860371005744,1628.T
2018-07-04,1.1884025452476825,0.9060066514549756,0.25477781697550445,1628.T
2018-07-05,1.1884025452476825,0.9060066514549756,0.2523197169933562,1628.T
2018-07-06,1.1884025452476825,0.9060066514549756,0.25043993715502627,1628.T
2018-07-09,1.1884025452476825,0.9060066514549756,0.25347643707129963,1628.T
2018-07-10,1.1844410414717366,0.9029865058106199,0.25870049463606964,1628.T
2018-07-11,1.1844410414717366,0.9029865058106199,0.2561988557431676,1628.T
2018-07-12,1.1844410414717366,0.9029865058106199,0.2578175882943573,1628.T
2018-07-13,1.1956377692331317,0.9115225947536476,0.2604663605130321,1628.T
2018-07-16,1.1956377692331317,0.9115225947536476,0.2604663605130321,1628.T
2018-07-17,1.1956377692331317,0.9115225947536476,0.2629679994059342,1628.T
2018-07-18,1.1956377692331317,0.9115225947536476,0.26355663909610094,1628.T
2018-07-19,1.1956377692331317,0.9115225947536476,0.2634094525767903,1628.T
2018-07-20,1.1956377692331317,0.9115225947536476,0.2628209192736993,1628.T
2018-07-23,1.1956377692331317,0.9115225947536476,0.2619379065449113,1628.T
2018-07-24,1.1956377692331317,0.9115225947536476,0.2628209192736994,1628.T
2018-07-25,1.1956377692331317,0.9115225947536476,0.26385093234441553,1628.T
2018-07-26,1.1956377692331317,0.9115225947536476,0.2662054645083137,1628.T
2018-07-27,1.1956377692331317,0.9115225947536476,0.2672355573693367,1628.T
2018-07-30,1.1956377692331317,0.9115225947536476,0.2663525978340865,1628.T
2018-07-31,1.230960409637523,0.9384516410446592,0.26399811886372615,1628.T
2018-08-01,1.228498488818248,0.9365747377625698,0.2664997843533971,1618.T
2018-08-02,1.228498488818248,0.9365747377625698,0.2638509323444155,1618.T
2018-08-03,1.228498488818248,0.9365747377625698,0.26252657283184705,1618.T
